id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
7886,13.23,2.58,2.37,20.0,113,1.65,0.69,0.43,0.86,5.7,0.96,2.05,680,3
68230,12.52,2.43,2.42,23.0,88,1.95,1.75,0.48,1.35,2.45,1.27,2.01,450,2
89098,12.72,3.43,2.74,28.5,88,3.3,2.14,0.27,2.01,2.57,1.23,3.16,410,2
26878,13.17,1.29,2.75,27.0,96,2.6,1.31,0.56,2.29,10.52,0.57,1.33,560,3
60481,13.88,2.56,2.62,24.0,98,1.4,0.6,0.52,1.1,5.0,0.89,1.56,590,3
98406,13.64,1.81,2.36,19.1,111,2.7,3.19,0.26,2.45,6.6,0.98,3.33,985,1
21543,12.69,1.53,2.92,28.5,119,2.13,5.08,0.21,2.29,2.3,1.31,3.37,680,2
54072,14.16,2.46,2.74,23.5,98,2.05,0.5,0.53,0.64,5.88,0.66,1.74,740,3
30272,12.34,2.45,1.88,16.8,88,2.85,2.99,0.39,2.91,2.8,0.9,3.39,718,2
67411,12.42,2.55,2.6,21.6,94,1.92,1.84,0.48,1.35,3.6,0.96,2.31,450,2
52985,12.45,1.35,2.1,20.0,103,2.2,0.58,0.53,1.3,4.0,1.02,1.51,720,3
21412,14.83,1.73,2.39,11.4,91,3.3,3.69,0.29,2.81,6.75,1.25,3.0,1547,1
47970,14.06,2.15,2.3,15.6,105,2.88,3.06,0.24,2.08,5.04,0.86,3.22,845,1
32409,13.05,3.86,2.27,20.7,80,2.62,2.65,0.26,1.95,2.6,0.79,3.2,502,2
93257,12.16,1.61,2.6,19.0,104,2.5,2.11,0.3,1.9,3.25,0.79,3.38,678,2
61446,12.37,1.13,2.28,22.0,84,1.38,1.25,0.5,1.63,1.74,1.08,1.82,406,2
1272,13.39,1.77,2.65,19.0,132,3.0,3.4,0.28,1.35,6.6,1.25,2.71,1130,1
36105,12.37,1.17,2.21,20.4,87,3.5,2.58,0.13,1.95,1.9,1.22,3.13,420,2
85224,13.72,1.86,2.41,16.0,101,2.98,3.56,0.2,1.69,7.22,1.01,2.88,1285,1
65219,13.07,1.73,2.1,12.4,100,2.65,2.63,0.26,2.91,6.2,1.2,2.63,780,1
59530,13.39,3.84,2.12,12.4,97,2.45,2.68,0.26,1.28,4.38,0.89,3.0,1080,1
69880,11.45,2.4,2.73,28.5,139,3.3,2.14,0.47,1.83,3.0,0.8,3.38,466,2
89149,12.29,1.41,2.74,26.5,119,2.2,2.53,0.4,3.28,3.0,1.31,2.87,520,2
73635,12.0,1.72,2.42,18.5,81,1.6,1.5,0.52,1.64,3.25,1.08,2.26,466,2
91122,13.05,1.77,2.1,12.4,100,2.65,2.63,0.17,2.91,6.2,1.12,2.91,1045,1
13596,14.34,2.56,2.74,25.0,98,2.05,0.52,0.56,0.64,5.88,0.89,2.31,488,3
99950,12.17,1.61,2.0,16.0,151,2.5,2.27,0.32,1.54,2.06,0.94,3.19,750,2
47479,12.25,3.88,2.38,18.5,88,2.3,0.8,0.61,1.04,7.65,0.64,1.74,855,3
97904,13.24,2.59,2.87,25.0,124,2.63,2.68,0.39,1.92,3.52,1.23,3.4,735,1
69216,13.24,1.72,2.14,11.2,100,2.7,3.03,0.17,2.91,6.25,1.12,2.91,1045,1
68030,12.08,2.89,1.9,19.6,78,2.45,2.17,0.26,2.01,4.68,0.7,3.3,718,2
42496,13.5,3.55,2.3,22.0,102,1.8,0.75,0.4,1.03,8.21,0.58,1.56,750,3
99541,11.46,3.74,2.32,20.0,96,2.86,2.55,0.17,3.58,3.25,0.75,3.64,380,2
45157,13.9,1.76,2.27,16.0,118,2.6,2.33,0.21,1.25,5.85,1.04,3.47,780,1
90496,13.05,1.73,2.1,18.8,98,2.4,2.64,0.32,1.37,3.58,1.05,3.02,990,1
46073,12.84,2.46,2.2,19.5,86,1.39,0.58,0.37,1.55,7.9,0.73,1.75,780,3
90737,14.38,1.87,2.45,16.0,96,2.85,3.06,0.29,1.85,4.5,1.09,3.1,1045,1
60576,11.87,2.68,2.29,22.0,70,1.78,1.69,0.43,1.38,1.95,0.7,3.05,500,2
51121,13.86,1.35,2.27,15.6,98,3.1,3.39,0.24,2.34,5.75,1.25,2.82,1510,1
44209,13.74,1.5,2.7,22.5,101,3.0,2.98,0.3,1.76,4.5,1.12,2.65,880,1
92397,12.36,3.45,2.36,21.0,97,1.38,0.83,0.52,0.83,5.5,0.77,2.05,510,3
47710,11.41,1.51,2.32,18.0,87,2.46,2.17,0.42,1.46,2.4,1.1,2.87,428,2
20887,12.08,1.47,2.39,21.0,82,1.45,1.25,0.37,1.56,3.25,1.08,3.07,580,2
4562,13.56,1.71,2.65,17.2,94,2.4,2.61,0.28,1.97,4.2,1.12,3.37,1290,1
13736,12.93,1.65,2.1,17.0,98,2.45,2.37,0.32,1.4,3.93,1.04,3.63,1035,1
77233,12.77,1.81,1.98,16.0,80,1.6,1.57,0.3,1.46,3.9,0.76,2.77,502,2
69188,13.48,3.12,2.69,25.0,111,1.55,0.92,0.29,1.11,5.0,0.67,1.83,560,3
57537,12.37,1.07,2.73,28.5,102,2.2,2.13,0.4,1.46,3.0,1.36,2.51,680,2
33215,13.36,2.51,2.37,21.5,89,1.39,0.5,0.4,0.64,5.6,0.7,1.56,780,3
35638,11.65,2.05,2.02,20.8,85,1.61,1.57,0.3,1.53,1.74,1.13,3.05,564,2
4431,13.83,1.9,2.68,17.1,115,3.0,2.97,0.33,1.66,5.04,0.88,3.69,1060,1
33467,13.69,3.9,2.6,23.0,105,1.4,0.47,0.4,1.15,5.0,0.57,1.62,780,3
24039,14.19,1.68,2.45,16.0,127,2.6,2.33,0.5,1.25,5.0,1.25,2.82,1295,1
13832,12.87,3.57,2.3,18.5,98,1.39,1.09,0.61,0.83,4.9,0.77,2.05,520,3
28551,13.24,2.59,2.87,15.5,115,2.8,3.06,0.37,1.66,5.1,1.23,3.0,830,1
3243,13.29,1.64,2.1,11.2,92,2.72,3.27,0.17,2.08,7.2,1.2,2.74,1150,1
83210,14.75,1.73,2.39,11.4,91,3.1,3.93,0.43,2.96,5.4,1.2,2.73,1547,1
58007,13.39,1.77,2.41,20.5,116,2.96,2.69,0.19,2.45,6.25,0.98,3.33,1120,1
6445,13.82,1.57,2.62,17.2,94,2.45,2.99,0.29,1.97,4.2,1.12,2.3,1065,1
36321,14.12,2.16,2.3,16.0,103,2.42,2.99,0.21,2.35,5.6,1.04,2.48,1045,1
60425,12.85,2.05,2.4,20.5,101,3.0,2.98,0.19,2.38,6.2,1.07,3.71,1060,1
44347,13.88,5.04,2.23,22.5,96,1.8,0.47,0.5,0.68,7.65,0.64,1.74,725,3
81803,13.73,3.03,2.62,24.0,107,1.4,0.6,0.29,0.81,3.85,0.57,1.56,630,3
30128,12.42,1.61,2.78,28.5,139,2.13,1.79,0.43,1.56,2.08,1.31,3.21,406,2
85399,13.08,4.12,2.38,21.5,92,1.48,0.83,0.47,1.14,7.7,0.78,1.75,520,3
36876,13.84,2.46,2.62,22.5,107,1.7,0.56,0.5,0.64,4.35,1.27,2.11,570,3
98170,12.0,1.39,1.75,19.5,86,1.98,1.79,0.14,1.35,2.7,1.16,2.57,415,2
16479,13.27,4.1,2.26,20.0,103,1.59,0.47,0.43,1.15,9.4,0.67,1.92,750,3
16454,11.82,0.89,2.19,18.0,87,2.2,2.21,0.22,2.29,2.85,1.23,3.14,345,2
12441,12.77,3.87,2.56,21.6,94,2.86,2.55,0.26,1.95,2.6,1.19,3.16,410,2
47578,12.29,2.83,2.7,21.0,98,1.6,1.5,0.58,1.62,2.9,1.23,2.26,406,2
9393,12.2,4.72,2.48,18.5,92,1.62,0.7,0.63,0.94,5.28,0.75,2.05,510,3
56425,13.88,4.28,2.38,20.0,91,1.68,0.83,0.48,1.56,8.66,0.55,1.64,620,3
93880,12.43,1.53,2.27,16.0,101,2.95,3.15,0.45,2.49,2.3,1.45,2.74,495,2
45171,13.24,1.64,2.84,25.0,101,2.63,2.68,0.37,1.98,3.52,1.36,3.5,880,1
87022,13.05,0.9,2.16,18.0,162,1.9,1.75,0.32,2.5,4.8,1.19,2.77,985,2
33787,13.77,1.53,2.7,20.0,96,2.45,2.52,0.29,1.98,4.2,1.1,2.87,880,1
33192,13.83,1.75,2.42,16.0,104,2.75,3.27,0.34,1.85,5.7,0.92,3.26,1060,1
24483,12.43,1.52,2.24,19.0,162,2.74,2.99,0.37,1.77,6.0,0.93,3.69,937,2
17579,12.87,4.36,2.38,24.0,88,1.48,0.83,0.61,1.04,7.7,0.54,1.58,620,3
6789,12.08,2.89,2.46,21.6,84,1.95,1.84,0.48,1.63,2.9,0.96,3.3,466,2
10838,14.22,1.7,2.43,15.6,127,2.8,3.06,0.5,2.29,5.64,1.04,2.75,1065,1
80747,11.56,2.06,2.17,21.0,85,2.9,3.15,0.24,1.35,6.0,0.93,3.64,380,2
86161,11.82,1.13,1.94,18.5,86,2.36,2.5,0.39,1.48,2.85,0.86,3.02,312,2
71570,12.84,3.91,2.2,19.5,88,1.74,0.66,0.5,0.97,4.4,0.91,1.27,550,3
21048,13.3,1.78,2.14,18.8,94,2.53,2.43,0.27,1.04,3.95,1.05,2.91,1095,1
81453,13.11,0.9,2.32,17.0,110,2.53,1.3,0.63,0.42,5.75,1.04,1.59,750,2
99600,13.84,3.57,2.54,20.0,105,1.54,0.6,0.43,0.81,4.6,0.81,2.15,750,3
8435,14.34,3.17,2.74,25.0,98,1.98,0.76,0.53,1.03,8.5,0.56,1.6,660,3
53003,12.16,1.61,2.3,22.8,84,1.78,1.32,0.43,1.44,1.74,1.33,3.07,680,2
15604,12.37,1.21,1.9,16.0,100,2.1,1.09,0.37,0.73,3.27,1.23,2.52,625,2
52304,12.69,3.43,2.31,22.5,85,1.38,1.46,0.52,1.63,3.3,0.96,2.42,406,2
56123,13.87,1.65,2.28,16.0,118,2.6,2.33,0.21,1.36,4.7,1.02,3.59,1050,1
79962,12.37,1.13,1.98,16.0,85,2.1,1.85,0.3,0.83,3.27,1.06,2.23,352,2
84295,12.81,1.35,2.1,19.5,96,1.51,0.48,0.5,1.3,5.45,0.66,1.73,725,3
2777,13.29,3.98,2.12,11.2,100,2.41,2.19,0.17,2.08,4.38,0.92,3.52,680,1
68,12.37,1.13,1.36,17.5,94,1.85,1.84,0.26,1.46,4.6,1.17,2.65,562,2
48466,14.22,1.7,2.3,18.9,118,3.25,3.14,0.28,2.19,4.9,1.05,3.71,1065,1
49850,12.08,1.33,2.42,22.0,78,2.2,1.75,0.42,1.35,3.6,0.93,2.65,580,2
10269,12.69,1.75,1.7,17.5,86,2.2,2.21,0.24,2.35,3.9,1.04,2.96,718,2
79844,12.0,1.09,2.28,16.0,151,2.05,1.09,0.32,2.5,3.05,1.06,2.27,680,2
99736,14.37,1.95,2.5,16.8,113,3.0,3.14,0.29,2.08,5.65,1.12,2.75,1320,1
5171,13.05,1.01,2.16,18.8,162,3.52,3.75,0.13,1.87,4.5,1.04,3.18,630,2
7429,12.64,1.36,2.42,22.5,90,2.42,2.01,0.43,1.44,2.57,0.93,3.12,315,2
28017,13.48,1.81,2.36,17.2,89,2.4,2.68,0.42,1.98,3.84,0.93,2.31,1120,1
46444,14.16,1.68,2.7,24.5,96,2.8,1.1,0.56,2.29,11.75,0.57,1.55,560,3
5225,14.06,1.76,2.27,16.5,118,2.6,2.33,0.21,1.36,5.0,1.05,3.47,1050,1
73126,13.71,1.86,2.25,17.5,98,2.61,2.9,0.32,1.81,3.95,1.23,3.13,1065,1
56777,13.48,1.81,2.31,17.5,104,2.7,3.19,0.32,1.81,6.0,0.92,2.84,1195,1
72604,13.39,1.77,2.31,16.2,111,3.15,3.29,0.34,2.34,4.9,1.04,2.75,1065,1
51322,13.63,1.66,2.36,17.2,106,2.7,3.54,0.42,1.62,8.9,1.12,2.85,1260,1
8142,12.29,1.41,1.92,18.5,94,1.45,1.02,0.53,0.41,2.95,0.95,1.82,625,2
16100,12.85,1.65,2.55,17.8,95,2.85,3.54,0.17,1.66,7.22,1.23,2.71,1260,1
81174,11.62,1.99,2.6,21.0,94,1.61,0.99,0.37,1.44,2.65,1.13,2.26,870,2
33142,13.52,3.57,2.62,22.5,123,1.7,1.57,0.21,1.25,8.6,0.59,1.29,840,3
7062,12.77,1.75,2.28,22.5,90,2.0,2.09,0.42,1.9,3.05,0.93,2.31,590,2
18488,13.27,4.12,2.26,21.0,102,1.5,0.47,0.4,0.8,5.7,0.58,1.71,830,3
32790,12.81,3.59,2.58,24.0,106,2.32,0.47,0.43,0.8,4.92,0.89,2.11,570,3
56603,12.51,5.65,2.48,21.0,89,1.62,0.7,0.53,0.97,7.65,0.54,1.58,640,3
3093,13.88,3.7,2.36,19.5,80,0.98,0.63,0.4,1.25,5.45,0.59,1.33,415,3
47609,12.64,1.34,1.88,16.8,136,2.02,2.03,0.24,2.76,2.94,1.17,3.63,718,2
50939,14.75,1.64,2.39,14.0,127,2.8,2.94,0.28,2.1,7.3,1.12,4.0,1515,1
21845,12.08,4.31,2.2,18.0,86,2.86,2.99,0.37,2.91,5.3,0.75,3.64,672,2
80509,11.81,1.13,1.98,20.8,88,1.98,1.79,0.32,1.53,1.74,1.12,3.33,625,2
48288,13.05,5.8,2.2,24.0,88,1.65,1.25,0.21,1.03,3.4,0.73,2.78,425,2
82642,13.49,3.26,2.72,23.5,97,1.55,0.76,0.52,1.03,5.58,0.89,1.69,520,3
14336,12.58,5.65,2.54,21.0,86,1.54,0.47,0.5,0.88,3.85,0.77,1.75,515,3
98315,13.86,1.57,2.27,15.6,118,3.0,3.17,0.21,2.08,6.6,1.09,2.88,780,1
37916,13.74,1.5,2.7,19.5,132,2.95,2.74,0.28,1.82,5.4,1.19,2.88,1320,1
11865,14.38,1.87,2.45,12.0,102,3.1,3.64,0.29,2.96,5.4,1.2,3.0,1547,1
91120,14.38,1.95,2.5,16.8,113,3.85,3.74,0.24,2.04,7.8,0.86,3.36,1480,1
20417,14.38,3.59,2.28,12.0,105,3.3,3.04,0.26,2.81,4.9,1.04,3.44,770,1
14768,11.62,1.35,2.4,20.0,99,2.74,2.92,0.17,2.49,3.25,1.19,2.96,345,2
95205,12.69,1.81,2.29,20.7,86,2.2,2.53,0.37,1.98,3.05,1.23,3.17,378,2
5265,12.37,0.94,1.99,19.0,86,1.9,1.75,0.3,1.35,2.9,1.05,2.44,352,2
50391,13.05,1.6,2.55,17.8,98,2.45,2.43,0.29,1.44,3.7,1.09,2.51,845,1
16866,12.43,1.52,2.23,20.4,87,1.38,1.36,0.58,1.42,1.74,1.05,1.82,450,2
85973,12.33,1.1,2.13,19.0,80,3.38,3.1,0.19,1.65,4.5,1.22,3.17,886,2
86095,12.7,3.17,2.35,21.5,106,1.48,1.2,0.24,0.84,5.4,0.72,1.33,630,3
30105,13.58,1.81,2.31,17.5,111,2.86,3.19,0.32,1.81,6.2,1.09,2.85,780,1
95579,12.86,3.17,2.3,21.0,102,1.15,1.22,0.17,0.83,5.4,0.68,1.42,714,3
7182,12.96,3.7,2.2,21.0,103,1.7,0.34,0.43,0.88,7.65,0.56,1.86,830,3
80101,13.58,1.66,2.65,19.5,132,2.6,2.76,0.28,1.35,3.52,1.11,4.0,845,1
95968,13.56,1.73,2.62,17.2,94,2.4,2.69,0.31,1.97,4.2,1.1,2.87,1290,1
61072,13.32,5.04,2.35,21.5,93,2.0,0.8,0.5,1.56,7.9,0.55,1.62,650,3
13543,14.23,1.92,2.5,16.8,121,3.85,3.49,0.32,2.04,7.8,1.01,2.75,1480,1
99862,13.11,1.01,2.23,18.8,87,3.52,3.1,0.13,2.28,2.3,1.04,3.71,530,2
25080,13.39,3.84,2.12,17.0,90,2.85,3.32,0.27,2.03,6.1,0.84,3.22,760,1
8289,13.83,1.75,2.6,17.2,94,2.65,2.33,0.17,1.92,4.2,1.25,3.5,920,1
64468,11.76,4.31,2.67,21.0,94,2.62,2.65,0.29,2.81,2.65,0.75,3.1,680,2
32552,12.6,2.31,2.28,18.5,85,2.3,0.8,0.63,0.84,7.65,0.61,1.78,855,3
40159,12.64,1.34,2.21,18.8,162,3.5,3.1,0.19,2.49,5.3,0.86,3.33,937,2
21266,13.16,2.56,2.37,21.5,106,1.8,0.7,0.53,0.97,7.65,0.54,1.55,740,3
87744,13.87,1.35,2.27,18.0,118,2.95,3.0,0.22,1.72,5.1,0.88,3.03,1195,1
79891,13.5,1.8,2.41,20.5,116,3.15,2.69,0.2,1.97,5.43,1.09,3.44,1320,1
98087,13.77,1.5,2.7,20.0,96,2.45,2.52,0.29,2.08,4.2,1.12,2.87,915,1
90182,13.74,1.53,2.62,22.5,115,3.0,2.78,0.34,1.72,5.24,1.19,2.71,1045,1
36231,14.75,1.73,2.39,14.0,91,2.5,2.99,0.43,2.08,5.0,1.23,2.74,1045,1
76137,13.05,3.8,2.29,16.2,103,2.64,2.63,0.34,1.25,4.25,0.89,3.0,1080,1
9656,12.7,1.35,2.25,20.0,102,1.48,0.34,0.39,0.64,9.899999,0.57,1.68,750,3
40862,13.74,1.5,2.5,16.8,108,3.88,3.49,0.32,2.18,6.75,0.86,2.87,1260,1
80598,12.33,0.99,2.17,21.0,88,2.53,2.01,0.34,1.56,2.76,0.95,3.38,378,2
46308,12.42,4.43,2.2,18.0,103,2.83,2.99,0.39,2.91,2.3,0.82,3.39,625,2
99240,12.7,3.3,2.36,21.5,120,1.7,0.69,0.5,1.35,10.2,0.56,1.6,835,3
11636,13.16,1.97,2.4,20.5,107,3.0,2.98,0.19,2.81,6.25,0.98,3.33,985,1
12480,12.08,2.89,2.56,21.6,98,1.95,1.84,0.43,1.56,3.6,0.96,2.65,466,2
16350,11.76,1.47,2.28,18.0,87,1.89,1.61,0.43,1.64,2.85,1.23,2.44,407,2
31087,12.81,3.91,2.38,20.0,104,1.39,0.75,0.4,0.86,4.9,0.74,2.05,780,3
40515,13.58,2.58,2.72,24.5,105,1.55,0.76,0.39,1.03,5.58,0.7,1.56,685,3
11703,13.58,2.67,2.54,20.0,105,1.54,0.56,0.53,0.64,4.6,0.81,2.11,750,3
45153,12.42,2.55,1.75,19.5,94,1.72,1.32,0.14,1.03,3.3,0.96,2.52,562,2
45403,12.72,3.43,2.29,22.5,85,1.68,1.59,0.48,1.63,3.9,0.86,2.77,515,2
86313,12.93,1.77,2.04,18.8,107,2.65,2.76,0.32,1.76,4.5,1.02,2.85,1045,1
69340,13.29,2.36,2.67,17.6,102,3.0,3.24,0.3,1.66,5.7,1.03,2.93,1185,1
26971,13.27,3.45,2.38,20.0,92,1.35,0.76,0.48,1.03,7.7,0.64,1.75,560,3
26669,11.41,1.51,2.3,20.0,162,1.45,1.02,0.14,2.76,2.7,0.906,3.07,625,2
4764,12.85,3.8,2.28,16.2,105,2.64,2.76,0.28,1.81,4.5,1.04,3.92,1045,1
12271,12.37,0.94,2.23,18.0,162,2.53,2.65,0.32,1.04,3.27,1.23,2.96,750,2
71370,14.22,3.99,2.44,16.0,116,2.8,3.06,0.25,2.08,4.5,1.04,3.47,1035,1
88421,12.43,1.52,2.2,20.4,162,2.5,2.27,0.32,1.54,3.05,1.16,2.96,750,2
89609,13.52,1.35,2.7,24.5,97,2.8,1.1,0.53,2.29,13.0,0.57,1.55,560,3
19049,12.96,2.59,2.48,21.5,98,1.48,0.83,0.5,0.94,7.1,0.54,1.55,660,3
76034,11.81,1.72,2.32,18.0,112,2.2,1.94,0.3,0.42,2.4,0.94,3.16,438,2
75725,13.05,1.6,2.84,21.0,95,2.53,2.37,0.34,1.04,3.58,1.25,3.4,915,1
55801,11.61,1.35,2.26,18.0,162,2.56,2.65,0.14,2.35,3.05,1.28,3.13,750,2
74355,14.06,1.73,2.27,16.0,108,2.88,2.98,0.21,1.85,5.04,0.88,3.33,1060,1
62558,13.5,4.6,2.86,25.0,96,2.05,0.52,0.56,0.8,5.88,0.82,2.31,550,3
13030,12.25,3.03,2.64,27.0,97,1.9,0.84,0.63,0.84,4.92,0.82,2.15,515,3
65620,13.86,1.65,2.12,16.0,90,2.2,2.43,0.26,1.48,5.85,1.02,2.69,780,1
9138,12.51,2.43,1.98,20.5,94,1.72,1.32,0.53,1.63,2.94,1.27,2.77,406,2
46080,14.2,4.04,2.51,15.2,116,2.8,3.06,0.3,2.08,5.2,1.04,3.17,1045,1
67662,12.37,1.13,2.32,23.0,101,2.42,2.29,0.43,1.46,2.45,0.89,3.12,450,2
84122,13.23,2.81,2.28,18.5,122,1.59,0.68,0.29,1.35,10.2,0.59,1.68,835,3
95626,12.37,1.13,1.71,15.0,80,2.1,1.28,0.14,0.42,3.4,1.18,1.82,562,2
50498,12.42,2.55,1.75,19.5,86,2.85,2.99,0.39,2.91,5.3,0.96,3.64,710,2
92383,14.02,1.68,2.27,17.4,98,3.1,3.0,0.28,2.34,5.64,1.09,3.71,1045,1
95751,14.39,1.87,2.38,16.0,102,2.85,2.94,0.43,1.85,6.3,0.94,3.22,1195,1
22411,12.84,5.04,2.54,23.0,89,2.32,0.47,0.52,0.8,5.88,0.87,1.82,550,3
7797,12.08,1.13,2.27,22.0,86,2.74,2.99,0.37,1.95,4.45,0.95,3.26,495,2
19223,13.87,1.9,2.68,19.4,107,3.0,2.97,0.33,1.76,4.5,1.12,2.65,1045,1
51569,12.85,5.65,2.64,25.0,96,2.32,0.6,0.63,1.1,7.5,0.78,1.69,580,3
30611,12.25,3.88,2.38,18.5,88,1.62,0.76,0.61,0.94,7.1,0.54,1.58,695,3
94339,13.48,5.65,2.35,18.5,92,1.8,0.5,0.6,1.15,6.62,0.78,1.51,550,3
29434,12.6,5.04,2.48,21.0,89,2.3,0.92,0.5,1.04,7.7,0.54,1.58,640,3
84838,12.81,4.6,2.64,25.0,96,2.32,0.58,0.63,1.14,8.5,0.78,1.69,580,3
44158,14.83,1.73,2.39,14.0,91,2.5,2.52,0.43,1.98,5.05,0.88,3.28,985,1
31380,12.37,1.21,2.13,19.0,80,3.5,3.1,0.13,1.87,6.0,1.01,2.77,420,2
40300,12.53,4.6,2.54,18.5,92,1.83,0.47,0.63,0.68,4.92,0.91,2.15,515,3
31741,11.79,1.13,2.24,21.5,86,2.56,2.29,0.26,1.77,2.76,1.12,3.47,510,2
28376,13.64,1.81,2.36,17.2,111,2.7,3.54,0.27,1.81,5.65,0.92,3.36,1260,1
58367,14.16,2.99,2.48,19.5,91,1.35,0.65,0.4,1.03,10.26,0.67,2.0,550,3
1341,12.88,2.31,2.2,21.0,103,1.15,0.47,0.39,0.64,9.899999,0.57,1.36,550,3
79433,12.45,2.76,2.64,27.0,88,1.9,0.84,0.61,0.84,5.88,0.82,1.82,510,3
73322,13.83,1.75,2.42,17.4,111,3.88,3.49,0.32,1.97,7.8,1.01,2.85,1260,1
86771,14.38,1.87,2.45,12.0,96,3.3,3.69,0.29,2.96,7.5,1.25,2.73,1547,1
69980,12.0,1.72,1.71,17.5,78,1.6,0.99,0.14,1.42,3.4,1.05,2.31,625,2
12323,11.87,2.89,1.99,19.0,86,2.45,1.64,0.3,1.63,2.9,0.86,2.44,352,2
91148,12.47,1.53,2.21,20.4,99,3.5,2.89,0.13,2.49,3.05,0.99,3.13,420,2
31428,14.34,3.12,2.48,20.0,91,1.35,0.7,0.37,1.03,9.58,0.57,1.56,550,3
74792,12.88,1.68,2.32,18.0,94,2.0,0.8,0.61,0.94,7.1,0.58,1.51,560,3
87283,13.88,2.59,2.3,19.5,80,1.39,0.68,0.48,1.25,5.45,0.6,1.63,502,3
13424,12.52,1.73,2.39,23.0,101,1.95,1.75,0.43,1.46,2.94,1.36,2.01,450,2
15601,12.29,2.83,2.51,21.6,94,1.92,1.84,0.43,1.56,2.9,0.96,2.26,406,2
60977,11.66,1.88,2.38,20.0,96,2.9,2.92,0.24,1.35,3.25,0.96,3.64,380,2
19339,11.81,2.08,2.13,21.0,85,2.6,2.65,0.17,1.87,2.76,1.06,2.77,290,2
43106,11.87,0.92,2.46,17.0,151,2.48,2.65,0.14,2.29,3.05,1.19,3.63,937,2
17269,13.11,3.86,1.98,16.0,86,2.62,1.3,0.3,0.83,3.74,0.91,2.78,530,2
17923,12.34,1.1,2.24,21.5,84,3.52,2.14,0.19,1.87,2.12,1.04,3.44,660,2
42716,11.84,0.92,2.17,18.0,87,2.48,2.5,0.26,1.48,3.05,1.38,3.48,510,2
60095,13.48,1.8,2.31,16.2,111,2.96,3.29,0.34,1.62,5.65,1.09,2.75,1150,1
46819,13.29,1.97,2.68,16.8,102,3.0,3.23,0.31,1.66,6.0,0.88,3.35,1195,1
87646,12.21,1.29,2.24,20.4,162,2.74,3.15,0.37,1.65,3.94,1.16,2.87,937,2
85511,12.08,1.39,2.24,21.5,84,2.56,2.29,0.26,1.04,2.12,1.12,3.47,510,2
3526,11.45,0.74,2.92,18.0,134,2.42,5.08,0.32,1.54,4.5,1.1,2.51,937,2
74144,14.83,1.73,2.39,11.4,112,3.3,3.0,0.29,2.96,6.75,1.2,3.0,1450,1
5283,14.12,1.76,2.32,16.0,111,2.95,3.29,0.21,2.08,6.2,0.89,3.53,885,1
92309,13.73,1.5,2.5,16.8,93,2.2,2.53,0.29,1.98,3.52,1.12,2.82,1035,1
87420,12.29,1.41,2.24,21.5,85,2.46,2.01,0.26,1.56,2.12,0.95,3.48,510,2
90742,13.11,1.29,2.64,25.5,98,2.6,1.31,0.56,2.29,13.0,0.57,1.29,660,3
59339,13.17,2.67,2.38,20.0,112,1.65,0.96,0.43,0.84,5.7,0.91,1.58,750,3
61365,13.67,1.51,2.13,24.0,87,3.5,2.14,0.21,1.96,3.38,1.07,2.77,410,2
47886,14.2,1.68,2.48,16.0,127,3.0,3.0,0.5,2.29,5.6,1.12,2.85,1375,1
88909,12.29,1.41,2.26,16.0,110,2.46,2.5,0.63,3.28,2.9,1.45,2.87,365,2
35310,12.21,1.73,2.27,21.5,84,1.78,1.32,0.43,1.56,1.74,0.93,2.27,365,2
98770,12.51,1.73,2.39,23.0,88,1.95,1.75,0.45,1.44,2.62,1.02,2.01,450,2
51222,14.2,1.59,2.45,14.0,95,2.85,3.06,0.34,2.08,5.2,1.02,3.58,1045,1
14985,12.93,2.59,2.48,21.5,98,1.48,1.09,0.52,0.84,4.9,0.75,1.58,675,3
70745,12.99,5.8,2.2,24.0,88,2.1,1.64,0.27,1.4,4.6,0.73,3.21,472,2
95537,13.07,1.5,2.84,15.5,95,2.72,3.27,0.34,1.66,5.7,1.25,3.0,1265,1
21108,13.16,3.59,2.48,22.0,92,1.48,0.65,0.52,0.86,5.7,0.77,2.05,520,3
78140,12.34,1.1,2.4,22.5,85,3.52,2.14,0.24,1.65,3.25,0.79,2.87,660,2
11846,12.42,1.61,2.38,23.0,101,1.92,1.75,0.43,1.46,2.45,1.33,2.57,450,2
4488,13.49,1.25,1.7,17.5,97,1.85,1.75,0.28,1.46,4.8,1.17,2.01,530,2
52286,13.3,1.64,2.55,18.0,110,2.35,2.41,0.22,2.29,5.6,1.25,3.08,1235,1
50579,13.41,1.77,2.62,16.1,93,2.48,2.68,0.28,1.98,4.38,0.92,3.37,795,1
87335,13.3,3.98,2.28,16.2,102,2.41,2.64,0.34,2.08,4.38,0.89,3.0,680,1
12276,13.03,5.8,2.28,22.5,90,2.1,1.64,0.43,1.56,4.8,0.73,2.01,830,2
81911,12.69,0.98,2.32,17.0,101,2.2,1.41,0.55,0.41,3.17,1.45,1.59,315,2
80378,14.06,1.68,2.27,16.5,108,2.88,3.06,0.22,2.08,4.5,1.05,3.44,920,1
91434,13.5,1.8,2.46,20.5,116,3.15,2.78,0.19,1.97,5.43,1.12,3.44,1320,1
50875,12.2,3.03,2.64,25.5,88,1.79,0.6,0.52,1.25,8.42,0.7,1.68,520,3
