id,Alcohol,Malic.acid,Ash,Acl,Mg,Phenols,Flavanoids,Nonflavanoid.phenols,Proanth,Color.int,Hue,OD,Proline,target
25095,13.67,1.25,2.42,23.0,87,2.42,1.3,0.34,1.46,2.6,1.36,2.01,488,2
75623,13.16,5.65,2.35,22.0,88,1.48,0.63,0.61,1.25,4.0,0.6,1.64,620,3
47051,13.17,5.19,2.35,21.5,93,1.7,0.5,0.47,0.8,5.7,0.89,2.05,580,3
14601,12.0,4.31,2.67,21.6,98,2.62,2.65,0.45,2.91,2.9,0.75,3.0,465,2
49623,13.17,3.26,2.28,20.0,103,1.8,0.75,0.53,0.86,5.7,0.91,1.58,750,3
31959,12.37,1.17,2.22,19.0,162,2.5,2.04,0.14,2.5,2.9,0.95,2.78,937,2
85783,12.42,4.43,1.95,16.0,80,2.86,2.99,0.37,2.91,2.3,0.79,3.64,625,2
33040,12.82,3.83,2.38,20.0,104,1.7,0.75,0.43,0.97,9.4,0.56,1.86,750,3
85397,12.08,2.16,2.29,22.0,84,2.0,1.58,0.42,1.56,1.74,0.97,3.05,625,2
24264,12.85,1.65,2.52,17.8,95,2.85,3.54,0.22,1.62,5.75,1.19,3.0,1285,1
70740,14.22,1.7,2.43,16.5,127,3.27,3.39,0.28,1.97,6.75,1.05,2.88,1450,1
50163,13.63,1.81,2.36,16.6,89,2.6,2.9,0.42,1.62,3.8,0.93,3.19,1195,1
1791,11.62,1.67,2.53,26.0,88,1.92,1.61,0.47,1.03,2.6,1.25,2.23,680,2
85240,12.47,1.53,2.21,19.0,162,3.5,3.1,0.19,1.77,6.0,0.86,3.33,937,2
97779,12.79,3.27,2.58,22.0,101,1.65,0.6,0.53,0.81,4.35,0.89,1.82,580,3
8762,13.16,5.19,2.35,21.5,88,1.7,0.5,0.53,0.68,5.7,0.82,1.75,550,3
63251,13.27,3.59,2.36,21.5,106,1.5,1.2,0.24,1.11,4.1,0.58,1.33,560,3
57029,12.99,3.86,2.21,21.5,80,2.62,2.65,0.43,1.95,2.6,0.79,3.1,415,2
22468,13.72,1.43,2.7,22.5,101,3.25,3.25,0.3,2.04,6.75,1.25,2.88,1515,1
1907,13.72,1.86,2.25,16.4,108,2.88,2.98,0.21,1.81,5.04,1.04,3.44,770,1
25270,11.56,1.88,2.2,19.0,96,1.61,1.57,0.66,1.05,2.6,1.1,2.12,607,2
17793,12.0,1.72,1.98,20.8,88,2.2,2.53,0.32,1.77,1.74,1.0,3.17,564,2
88911,12.08,0.92,2.13,19.0,88,2.2,2.53,0.26,1.48,2.7,1.38,3.48,510,2
62594,13.71,1.9,2.64,22.5,107,2.2,0.6,0.43,0.81,4.92,0.93,1.82,570,3
29797,12.81,4.28,2.38,24.0,88,1.48,0.83,0.61,1.14,7.65,0.78,1.56,520,3
92865,14.06,2.16,2.61,17.6,113,3.0,3.32,0.34,1.66,6.2,1.07,3.2,1270,1
80415,13.11,5.8,1.71,15.0,78,2.86,1.3,0.3,0.42,5.75,0.7,1.59,415,2
46282,12.81,5.19,2.64,25.0,96,2.32,0.84,0.63,1.04,7.5,0.54,1.48,560,3
46256,13.17,2.96,2.28,21.0,102,1.41,1.22,0.17,0.83,4.1,0.7,1.33,530,3
56903,12.29,1.61,2.32,22.5,90,1.78,1.32,0.43,1.56,2.45,0.93,2.27,365,2
28909,11.65,1.99,2.74,21.5,103,1.75,1.32,0.43,1.46,2.8,1.0,2.27,607,2
13713,11.96,1.47,2.2,19.0,87,2.46,1.64,0.3,1.87,2.5,0.95,2.57,428,2
53627,13.48,3.7,2.6,24.5,89,1.7,0.6,0.52,1.55,9.01,0.7,1.56,480,3
14260,13.5,1.8,2.46,20.5,100,3.0,3.25,0.19,1.95,5.75,1.25,3.17,1235,1
90357,13.9,2.16,2.3,16.0,103,2.42,2.99,0.26,2.08,5.85,0.92,2.48,760,1
81032,12.58,1.67,2.32,19.0,96,2.0,0.92,0.52,0.84,7.65,0.73,1.58,695,3
76326,13.86,1.57,2.12,16.5,101,2.61,2.33,0.29,1.92,4.7,1.28,2.82,1295,1
72658,13.88,2.39,2.54,20.0,80,1.54,0.56,0.58,0.64,3.85,0.76,1.27,502,3
80665,13.51,1.8,2.36,16.6,89,2.85,2.94,0.42,1.81,7.3,1.12,2.75,1515,1
81076,12.43,1.52,2.24,19.0,162,2.74,2.99,0.45,2.49,2.8,1.02,2.85,495,2
69323,13.9,4.04,2.44,18.8,102,2.98,3.24,0.2,2.38,7.22,0.87,3.35,680,1
34714,13.45,3.83,2.19,20.0,102,1.65,0.55,0.43,0.68,5.7,0.91,1.58,750,3
34322,14.75,1.64,2.39,14.0,117,3.27,3.0,0.43,1.87,8.7,1.12,2.85,1450,1
68100,12.67,3.87,1.94,18.0,107,3.18,3.18,0.43,2.01,3.94,0.82,3.56,495,2
73485,12.25,3.03,2.32,18.5,112,1.25,0.78,0.29,0.83,5.7,0.66,1.75,515,3
50997,14.83,1.73,2.17,11.4,92,3.1,3.69,0.26,2.96,6.1,1.12,3.4,1150,1
28840,12.34,0.99,1.75,16.8,136,1.95,1.28,0.14,2.5,2.9,1.28,3.07,710,2
61594,13.69,1.68,2.7,23.5,105,1.48,0.76,0.53,1.24,10.8,0.57,1.55,660,3
72144,13.11,4.12,2.26,20.0,102,1.65,0.34,0.43,0.68,5.7,0.91,2.05,680,3
68853,13.16,1.24,2.7,25.5,96,2.8,1.1,0.56,2.29,13.0,0.57,1.62,650,3
95108,12.25,1.29,2.21,20.4,99,2.56,2.29,0.22,2.29,2.06,1.12,3.59,380,2
87192,11.82,1.83,2.3,22.8,70,1.78,1.32,0.45,1.38,1.95,1.45,2.27,500,2
62707,12.58,3.55,2.3,21.5,102,1.38,0.75,0.43,0.97,9.4,0.54,1.86,880,3
47360,12.93,1.5,2.84,25.0,95,2.53,2.43,0.34,1.77,3.93,1.36,3.5,880,1
3218,12.37,1.63,2.53,26.0,139,1.92,1.75,0.4,2.76,2.2,1.31,2.72,750,2
40804,14.83,1.73,2.17,11.4,97,3.1,3.69,0.17,2.81,6.1,1.12,2.91,1547,1
46263,13.48,1.81,2.65,20.0,115,3.0,3.4,0.31,1.82,6.6,1.19,3.0,1515,1
38700,11.82,1.83,2.78,28.5,92,2.13,1.64,0.47,1.4,2.08,1.02,3.21,607,2
58066,12.45,3.27,2.3,21.5,103,1.25,0.75,0.53,0.97,4.4,0.77,2.05,515,3
58732,11.64,2.06,2.42,18.0,98,1.61,0.99,0.5,1.15,3.25,1.0,2.14,870,2
59050,12.52,2.43,2.16,22.5,108,1.68,1.84,0.37,1.46,2.94,0.97,2.01,438,2
51502,13.88,1.35,2.27,16.0,98,3.1,3.39,0.21,2.34,7.22,1.01,2.88,1510,1
99539,13.84,2.46,2.69,24.5,105,1.55,0.6,0.53,0.96,5.58,0.75,2.06,740,3
62635,13.74,1.5,2.5,16.7,108,3.88,3.74,0.24,2.18,7.8,1.01,2.88,1260,1
88420,13.62,1.67,2.64,22.5,107,1.48,0.58,0.53,0.81,4.35,0.76,2.11,740,3
37137,12.85,3.7,2.38,24.0,92,1.7,0.76,0.52,0.97,7.7,0.56,1.6,650,3
51098,13.45,4.36,2.26,20.0,92,2.0,0.34,0.47,0.68,5.7,0.96,2.05,550,3
74362,13.74,1.73,2.41,16.4,111,3.88,3.49,0.24,1.97,6.75,1.01,2.88,1260,1
99511,11.65,1.35,2.2,20.4,162,2.56,2.29,0.14,2.35,2.06,1.12,3.47,937,2
15646,12.72,3.43,2.58,21.0,98,1.63,1.25,0.37,1.46,3.05,0.86,2.77,515,2
68362,12.85,1.73,2.04,15.5,98,2.45,2.37,0.34,1.35,4.5,1.05,3.63,1285,1
59105,11.61,2.06,2.17,19.0,96,2.9,2.99,0.17,1.35,6.0,0.98,3.64,380,2
14124,13.17,1.9,2.7,25.5,116,1.48,1.57,0.26,1.14,5.58,0.75,1.33,480,3
4604,13.28,1.97,3.22,25.0,118,2.63,2.68,0.47,1.92,4.2,1.16,3.4,830,1
84349,12.58,4.36,2.38,21.0,88,2.3,0.8,0.5,1.14,7.65,0.67,1.73,855,3
667,13.39,1.77,2.41,20.5,116,2.96,2.69,0.19,2.45,6.2,0.98,3.03,970,1
76629,13.05,1.6,2.52,18.0,98,2.4,2.19,0.26,1.44,3.7,1.1,3.14,1015,1
82983,13.05,1.01,2.0,16.8,86,3.52,3.75,0.24,2.28,2.8,1.22,2.87,714,2
85090,14.12,1.59,2.12,16.0,90,2.2,2.53,0.26,1.77,5.25,1.02,2.48,920,1
55029,12.08,1.47,1.9,18.5,78,1.45,1.02,0.29,1.87,3.4,1.08,2.65,625,2
81114,12.37,1.17,1.98,16.8,85,1.85,1.85,0.3,1.04,1.95,1.17,2.52,325,2
94529,13.16,3.55,2.15,20.0,103,1.65,0.55,0.4,1.4,7.6,0.56,1.86,830,3
84077,12.29,3.17,2.2,18.0,103,2.56,2.27,0.3,1.22,1.28,1.42,2.96,625,2
39694,13.34,1.25,2.7,18.1,104,2.95,1.3,0.26,0.73,3.8,1.25,2.78,392,2
92066,11.82,2.12,2.62,21.6,104,1.95,1.61,0.43,1.56,3.6,1.27,2.31,466,2
16906,13.86,0.94,2.3,17.0,101,2.53,2.86,0.63,1.77,2.57,1.02,2.87,600,2
14949,14.75,1.73,2.39,11.4,91,3.1,3.93,0.3,2.81,5.4,1.25,3.0,1547,1
50496,14.1,1.76,2.21,16.0,94,2.65,2.51,0.29,1.92,5.0,1.02,2.85,1285,1
55121,12.07,1.33,2.0,20.8,78,2.11,1.92,0.3,1.38,1.95,0.95,3.57,380,2
27462,13.87,1.89,2.68,19.4,101,3.25,2.97,0.39,2.04,7.8,1.28,2.88,1450,1
33518,14.1,1.76,2.32,16.0,111,2.88,2.98,0.21,2.08,4.5,1.02,3.44,1035,1
31822,12.85,1.29,2.32,18.0,94,1.51,0.63,0.61,1.1,6.62,0.73,1.56,740,3
51770,13.77,1.67,2.25,16.0,108,2.88,3.06,0.21,1.69,4.5,1.05,3.71,1050,1
10474,12.7,3.43,2.73,28.5,88,2.2,2.13,0.21,2.35,3.3,1.23,3.52,410,2
18781,13.05,3.8,2.28,16.2,102,2.64,2.63,0.28,1.25,4.25,1.04,4.0,1295,1
47471,13.07,2.05,2.68,18.6,107,2.35,2.64,0.29,3.28,6.2,0.88,2.51,1120,1
53045,12.88,2.59,2.7,27.0,116,1.55,1.57,0.34,1.56,7.1,0.59,1.33,750,3
27059,12.51,1.29,2.1,20.0,102,2.2,0.48,0.39,1.3,4.0,0.86,1.51,720,3
65695,12.29,2.83,2.38,24.5,88,1.92,1.75,0.43,1.03,2.6,0.96,2.23,315,2
1476,13.39,3.84,2.65,18.6,102,2.64,2.88,0.25,2.38,6.25,0.87,2.78,760,1
74170,12.33,0.99,1.94,18.5,97,1.9,1.84,0.35,1.46,2.9,1.28,2.44,450,2
17357,12.6,1.34,2.42,22.5,85,2.74,2.92,0.26,1.77,2.57,0.96,3.26,495,2
74605,13.17,5.51,2.86,25.0,96,1.98,0.76,0.53,0.86,5.88,0.89,2.06,580,3
72539,12.72,1.81,2.23,18.8,81,1.6,0.99,0.37,1.87,3.3,0.76,2.77,685,2
3444,13.76,1.73,2.25,16.4,98,2.61,2.51,0.26,1.92,4.7,1.05,3.59,1035,1
89434,12.53,5.04,2.48,18.5,120,1.25,1.28,0.26,1.56,7.9,0.48,1.47,520,3
80805,12.36,4.36,2.38,21.0,88,2.3,0.92,0.5,1.04,7.7,0.54,1.64,520,3
80025,13.72,1.83,2.41,16.4,104,2.75,3.03,0.27,1.69,5.04,0.88,3.26,1060,1
16570,13.64,1.66,2.7,22.5,96,2.45,2.61,0.31,2.08,3.52,1.12,2.51,915,1
86619,13.83,1.35,2.7,20.0,115,3.0,2.91,0.39,1.97,6.3,1.24,3.0,1265,1
61685,13.77,1.9,2.68,15.0,102,3.0,3.67,0.39,1.66,5.7,1.07,2.93,1095,1
74938,13.78,1.9,2.7,25.0,107,2.2,0.5,0.43,0.64,4.92,1.36,2.31,695,3
77847,14.37,1.95,2.5,16.7,113,3.85,3.49,0.32,2.18,6.75,1.01,2.85,1680,1
56152,13.86,1.75,2.12,14.0,97,2.6,2.51,0.26,1.25,4.7,1.04,3.4,1280,1
89361,13.23,5.19,2.35,18.5,120,1.59,0.68,0.29,1.35,9.2,0.6,1.68,840,3
83867,11.66,1.88,2.3,18.0,98,1.61,1.57,0.48,1.15,3.25,1.25,2.14,500,2
27055,13.84,4.12,2.38,20.0,90,1.8,0.76,0.48,1.35,10.2,0.56,1.58,620,3
43746,13.63,3.1,2.87,25.0,124,2.6,2.76,0.39,1.97,3.52,1.04,2.93,735,1
14640,12.07,3.43,2.21,18.0,88,1.63,1.59,0.66,2.08,1.28,0.93,3.33,480,2
21421,12.21,1.19,2.92,20.0,134,2.56,5.08,0.14,2.29,2.3,0.96,2.78,750,2
67926,13.05,2.05,2.68,18.6,101,2.8,2.92,0.29,2.38,6.2,1.03,3.17,1270,1
12653,13.5,2.56,2.3,19.5,86,1.68,0.51,0.45,0.64,5.6,0.96,1.75,600,3
65447,13.23,4.1,2.26,18.5,98,1.59,0.66,0.61,0.94,5.28,0.75,1.58,740,3
11617,13.58,3.1,2.87,21.0,118,2.6,2.76,0.39,1.82,3.52,1.23,3.16,735,1
18890,12.16,1.61,1.82,19.5,97,2.2,2.53,0.26,1.4,3.3,1.0,3.48,718,2
85017,13.69,4.36,2.38,20.0,120,1.65,0.68,0.29,1.46,9.3,0.55,1.71,835,3
34577,12.85,2.31,2.4,20.0,112,1.48,1.36,0.24,1.26,10.8,0.57,1.47,714,3
36592,11.46,2.4,2.24,18.0,96,3.02,3.18,0.24,1.83,6.0,0.93,3.64,380,2
53895,13.05,1.5,2.55,17.8,95,2.4,2.64,0.22,2.29,5.64,1.25,3.37,1235,1
9954,13.5,1.81,2.31,17.5,89,2.85,3.19,0.27,1.81,5.75,1.15,2.87,780,1
45581,13.64,3.1,2.87,21.0,124,2.6,2.9,0.39,1.97,3.52,1.23,3.5,735,1
38016,12.93,3.8,2.65,17.6,115,2.41,2.41,0.25,1.54,4.5,0.92,3.3,1080,1
1709,13.9,1.68,2.27,16.3,108,2.88,2.98,0.21,2.08,5.1,0.88,3.22,1120,1
32045,12.6,1.34,2.29,22.5,90,2.74,3.15,0.26,2.49,2.8,1.12,3.59,510,2
11225,14.2,1.59,2.45,15.6,95,2.85,2.94,0.34,1.85,6.3,0.94,3.22,1060,1
32462,11.96,1.83,1.75,16.8,151,2.2,1.28,0.28,1.56,3.8,1.23,2.65,562,2
82310,12.72,1.81,2.31,22.5,84,2.0,1.59,0.42,1.56,3.3,1.23,2.01,488,2
66199,12.85,2.05,2.4,20.5,101,2.65,2.68,0.22,1.98,4.5,1.0,3.59,1035,1
12011,12.37,1.63,2.21,20.4,88,1.1,1.02,0.5,1.63,1.74,1.08,2.42,625,2
3372,12.33,1.1,1.92,18.0,86,3.38,3.75,0.24,1.95,4.5,1.22,2.87,886,2
55218,13.05,1.77,2.04,17.0,98,2.4,2.19,0.32,1.4,3.58,1.04,2.82,990,1
75101,14.12,1.73,2.27,16.0,118,2.6,2.33,0.26,1.25,5.0,1.05,3.47,1280,1
27133,12.93,1.73,2.1,11.2,92,2.72,3.03,0.17,2.08,5.1,1.04,3.4,1035,1
85684,12.0,1.09,2.29,22.0,70,3.52,2.89,0.19,1.95,1.9,0.99,3.13,660,2
93265,12.64,1.34,2.67,20.0,98,2.42,2.01,0.3,1.15,2.45,1.19,2.51,434,2
16326,13.28,2.59,2.67,18.6,107,2.64,2.68,0.31,1.98,3.52,1.04,2.93,1015,1
50418,13.29,1.97,2.68,20.0,107,2.8,3.23,0.31,2.81,6.9,1.07,2.65,1515,1
48154,12.04,2.12,2.53,21.0,98,2.6,2.65,0.39,1.35,3.25,0.86,3.38,678,2
72804,12.37,1.21,3.23,28.5,92,3.18,5.08,0.43,1.95,3.94,1.36,3.16,365,2
9859,13.32,1.29,2.64,25.5,112,1.48,0.96,0.43,1.87,10.52,0.57,1.62,750,3
69220,12.42,4.43,2.6,21.0,98,2.62,2.65,0.39,2.91,2.65,0.87,3.1,678,2
29731,13.58,2.67,2.69,24.5,107,1.55,0.58,0.53,0.96,5.58,0.81,2.31,695,3
61091,12.37,1.13,2.36,23.0,101,2.74,2.79,0.45,1.87,2.45,1.25,3.13,495,2
33180,12.99,1.67,1.7,17.5,92,2.5,2.27,0.26,1.4,2.6,1.04,3.18,714,2
64486,12.42,2.55,1.92,19.6,88,2.55,2.27,0.27,1.22,2.06,0.93,2.78,325,2
37022,12.07,0.89,1.75,10.6,97,2.2,0.57,0.14,1.46,3.05,1.23,2.26,680,2
55389,12.08,2.12,1.94,19.0,86,2.6,2.65,0.37,1.87,3.3,0.86,3.28,378,2
74643,12.84,3.17,2.3,19.5,86,1.7,0.51,0.45,0.55,9.899999,0.54,1.86,660,3
52457,13.71,2.96,2.69,23.5,105,1.55,0.6,0.6,0.96,5.58,0.81,2.31,695,3
94324,13.83,1.75,2.6,20.0,101,3.25,3.0,0.17,2.18,5.43,1.13,3.71,1375,1
68953,12.93,1.5,2.1,18.8,98,2.45,2.37,0.32,1.35,3.93,0.95,3.12,1060,1
75017,12.79,4.36,2.2,19.5,120,1.7,0.68,0.43,1.46,9.3,0.56,1.68,835,3
42336,11.82,4.3,2.73,26.5,102,3.3,2.89,0.4,2.81,2.08,0.75,3.56,520,2
51306,12.07,2.13,2.24,18.0,81,2.23,2.0,0.25,1.42,3.25,0.97,3.14,290,2
6343,13.16,3.98,2.12,17.0,101,2.64,2.63,0.32,1.25,4.28,0.82,3.0,1080,1
3396,13.11,4.28,2.38,20.0,120,1.8,0.68,0.43,1.46,10.68,0.56,1.86,840,3
16069,13.9,1.76,2.28,16.5,118,2.6,2.33,0.21,1.36,4.7,1.02,3.47,1280,1
25927,12.16,1.45,2.39,23.6,101,2.46,2.11,0.42,1.46,2.45,1.31,2.31,428,2
90515,12.29,1.41,1.99,16.0,88,2.02,1.85,0.3,1.46,2.9,1.18,2.57,428,2
90787,14.2,1.68,2.48,16.0,127,3.85,3.74,0.5,1.97,7.5,1.01,2.75,1680,1
94321,12.37,1.21,2.78,26.5,88,3.18,2.14,0.4,1.95,2.08,1.31,3.4,520,2
17984,11.61,1.67,2.5,26.0,88,1.92,1.61,0.47,1.34,2.2,1.02,2.72,500,2
93663,13.76,1.53,2.62,22.5,115,2.95,2.78,0.34,1.72,5.4,1.19,2.71,1285,1
87441,14.38,1.95,2.5,16.7,121,3.85,3.74,0.24,2.18,7.5,0.86,3.45,1680,1
93760,13.05,1.67,1.88,19.5,85,2.5,1.64,0.37,1.42,2.57,1.05,2.77,630,2
83796,11.79,2.08,1.94,18.0,86,2.23,2.45,0.27,1.77,3.8,1.27,3.14,278,2
27029,13.45,1.29,2.64,22.5,111,1.48,0.96,0.29,1.25,10.8,0.57,1.62,630,3
97710,12.67,1.81,2.2,21.5,86,2.0,1.64,0.26,1.56,2.94,1.16,2.01,428,2
48891,12.99,1.01,2.58,24.0,101,3.38,2.89,0.21,2.28,3.38,1.31,3.16,380,2
75598,12.0,2.68,3.23,28.5,92,3.18,5.08,0.58,2.81,2.8,1.04,2.5,465,2
52106,14.39,3.59,2.12,16.0,101,3.25,3.04,0.26,2.19,6.38,1.04,2.91,1045,1
27464,13.28,2.36,2.87,21.0,118,2.6,2.68,0.47,1.36,3.52,0.8,3.28,1080,1
28214,12.37,1.17,2.22,20.4,99,3.5,2.58,0.19,1.87,2.06,0.99,3.13,420,2
96287,14.39,1.87,2.38,16.0,102,2.85,2.94,0.3,2.08,7.3,1.12,3.1,1515,1
7495,13.11,2.58,2.35,20.0,113,1.59,0.68,0.53,0.86,5.7,0.77,1.58,680,3
50819,13.03,3.86,1.95,16.0,78,2.86,3.15,0.26,1.95,6.0,0.7,3.64,372,2
11047,11.84,4.31,1.92,18.5,87,2.86,3.15,0.24,2.91,2.3,0.75,3.39,510,2
76624,11.56,2.05,1.71,17.5,92,2.9,3.15,0.21,1.35,6.0,0.98,3.64,710,2
49254,14.06,1.76,2.27,16.3,108,2.88,3.06,0.24,1.85,4.5,1.04,3.44,770,1
82780,13.23,3.12,2.15,21.0,102,1.8,0.48,0.53,1.3,4.0,0.55,1.62,725,3
45706,11.41,3.74,2.28,18.0,96,2.86,2.99,0.21,3.58,2.3,0.75,3.64,510,2
49407,13.05,3.8,2.29,16.2,102,2.64,2.76,0.34,1.62,4.25,0.89,3.0,1080,1
7253,13.3,1.97,3.22,21.0,118,2.8,2.78,0.47,1.35,5.4,1.07,2.57,1185,1
49982,13.56,1.73,2.36,17.2,89,2.72,3.54,0.42,1.62,6.0,1.02,3.1,1260,1
33281,12.88,2.59,2.48,23.0,112,1.48,1.36,0.34,1.14,9.4,0.78,1.42,695,3
56478,12.77,1.67,2.1,19.5,96,2.0,0.48,0.5,1.4,7.3,0.61,1.62,740,3
77700,12.6,1.34,2.22,18.8,162,3.5,3.75,0.13,1.77,3.94,1.22,3.17,750,2
84364,12.58,3.83,2.38,21.5,88,2.3,0.8,0.47,1.04,7.65,0.54,1.68,695,3
40190,12.93,1.77,2.1,18.8,107,2.65,2.76,0.32,1.86,3.93,1.05,2.85,1035,1
7469,14.39,1.95,2.5,16.7,113,3.0,3.39,0.43,2.08,6.6,0.95,3.38,885,1
191,14.19,1.68,2.48,16.0,117,3.4,3.17,0.29,1.86,8.7,1.28,2.82,1515,1
831,13.56,1.71,2.62,20.0,96,2.53,2.68,0.31,1.66,4.2,1.12,2.65,1105,1
87538,13.05,1.73,2.04,17.0,107,2.65,2.76,0.32,1.98,3.7,1.02,2.85,1035,1
44802,13.4,3.7,2.48,21.5,102,1.5,1.22,0.17,1.11,5.4,0.67,1.42,480,3
44340,13.11,1.67,2.5,30.0,92,2.2,2.13,0.21,2.29,4.6,1.31,3.14,380,2
50966,13.56,1.73,2.65,20.0,115,2.35,2.53,0.28,1.54,4.2,1.12,3.08,1095,1
46118,12.77,3.3,2.58,24.0,106,2.32,0.47,0.6,0.75,5.88,0.87,2.15,695,3
81628,12.29,1.41,2.7,22.5,84,2.46,2.01,0.42,1.56,2.9,1.23,2.31,434,2
24137,12.37,0.94,2.4,18.0,99,1.9,1.84,0.43,1.46,3.4,1.23,2.65,315,2
2821,13.71,1.86,2.41,20.5,101,3.1,2.98,0.2,1.97,4.5,1.25,2.87,920,1
32981,12.37,1.21,2.19,22.5,108,3.5,2.58,0.13,1.65,3.05,1.04,3.71,660,2
27890,12.93,1.77,2.04,17.0,107,2.65,2.76,0.32,1.98,4.5,1.05,3.1,1045,1
7309,12.37,1.21,2.31,24.5,101,2.95,2.92,0.43,1.87,3.0,0.89,3.64,365,2
95191,13.76,1.73,2.41,16.4,111,3.4,3.29,0.32,1.86,7.05,1.12,2.75,1450,1
8593,13.94,1.59,2.27,14.0,92,2.45,2.52,0.21,2.29,5.6,1.15,2.69,780,1
56493,13.16,1.64,2.55,17.8,98,2.4,2.64,0.22,2.29,5.64,1.25,3.08,1265,1
99942,13.84,3.45,2.3,19.5,90,1.35,0.66,0.4,1.03,9.58,0.58,1.71,550,3
97903,12.08,4.31,2.22,18.0,88,2.62,2.65,0.37,2.81,2.15,0.75,3.1,312,2
71121,12.07,1.47,1.98,20.8,97,2.11,1.6,0.34,1.53,2.06,1.12,2.44,438,2
77275,13.08,1.24,2.7,27.0,96,2.8,1.31,0.53,2.29,10.52,0.57,1.96,650,3
75062,13.24,1.78,2.14,11.2,100,2.65,2.63,0.17,2.91,6.25,1.12,2.91,780,1
86252,12.64,1.36,1.99,16.8,100,2.55,2.65,0.32,1.66,2.6,1.23,2.96,428,2
57480,11.65,1.35,2.56,20.0,94,2.74,2.79,0.29,2.49,2.5,0.96,3.26,678,2
85366,13.83,1.9,2.59,17.1,113,2.95,3.4,0.17,1.66,5.65,0.88,3.31,1060,1
50061,12.77,3.43,2.53,21.6,104,1.92,1.75,0.6,1.62,3.05,0.96,2.01,750,2
8535,13.58,3.3,2.3,19.5,90,1.35,0.66,0.4,1.03,10.26,0.57,1.62,615,3
24228,14.38,1.87,2.38,12.0,96,3.3,3.69,0.29,2.81,7.8,1.2,2.73,1547,1
31699,12.29,2.83,2.7,21.0,104,1.75,1.69,0.43,1.46,2.9,1.23,2.57,450,2
82009,12.72,1.75,2.1,24.0,101,2.22,2.17,0.21,2.35,3.05,1.07,3.48,410,2
85099,13.83,1.35,2.7,17.2,112,3.0,2.74,0.33,1.45,4.32,1.11,2.84,880,1
92495,12.21,1.73,2.21,21.5,85,1.38,1.02,0.5,1.35,1.74,1.08,2.42,625,2
8192,13.71,1.83,2.25,17.5,108,2.95,3.4,0.28,1.62,6.9,0.95,3.35,1195,1
71355,13.05,1.73,2.04,18.8,98,2.45,2.37,0.32,1.35,3.58,1.04,3.12,1020,1
66406,14.16,3.55,2.48,19.5,80,0.98,0.61,0.27,1.25,8.6,0.6,1.36,415,3
44891,11.84,1.47,2.23,19.0,87,1.45,1.25,0.5,1.64,2.5,1.08,3.07,407,2
28646,12.45,4.6,2.64,25.0,96,1.9,0.6,0.63,1.14,8.5,0.67,2.0,880,3
22008,13.56,1.71,2.41,20.5,127,3.15,2.78,0.28,1.97,6.75,1.09,3.55,1515,1
15304,12.16,1.45,2.5,19.0,98,1.89,1.84,0.43,1.03,3.27,1.23,2.23,355,2
66721,13.45,3.26,2.38,20.0,89,1.35,0.76,0.4,1.24,8.42,0.6,1.56,675,3
11469,12.36,2.96,2.32,18.5,94,1.62,0.63,0.63,1.06,4.4,0.75,1.56,515,3
7022,13.17,3.57,2.38,21.5,92,1.7,0.76,0.44,0.97,10.26,0.54,1.68,560,3
72092,13.76,1.73,2.25,16.0,98,2.98,3.15,0.21,1.62,5.75,1.25,2.9,1045,1
28811,14.06,1.73,2.21,15.2,94,2.6,2.33,0.29,1.25,5.25,1.02,2.75,1295,1
77752,13.87,1.9,2.8,19.4,101,3.0,2.97,0.34,1.86,5.1,0.88,3.35,1195,1
94615,11.61,1.67,2.58,30.0,102,2.2,2.53,0.47,1.98,2.08,1.45,2.87,495,2
96045,13.69,3.12,2.69,24.5,107,1.55,0.6,0.53,0.96,5.58,0.81,2.31,570,3
29562,12.7,1.53,1.98,14.8,88,2.02,1.41,0.3,1.46,3.3,1.18,2.01,714,2
70210,13.24,1.72,2.14,18.8,94,2.53,2.43,0.27,1.77,3.95,1.05,2.91,1095,1
93379,12.08,2.16,2.7,21.0,94,1.75,1.32,0.6,1.62,3.8,1.27,2.65,465,2
33701,14.2,1.68,2.48,16.8,117,3.0,3.0,0.34,1.85,5.04,1.04,2.85,1045,1
14348,11.62,1.88,2.29,20.0,98,3.02,2.89,0.24,1.87,2.7,1.16,3.13,290,2
31548,12.33,2.45,2.0,16.0,88,2.85,2.99,0.39,2.81,2.8,0.8,3.64,625,2
19920,12.6,1.34,2.4,24.5,101,2.95,2.92,0.43,2.49,2.57,1.31,3.13,406,2
79712,14.19,1.63,2.48,16.0,117,3.4,3.17,0.32,1.97,7.8,1.23,2.82,1450,1
7302,14.23,1.92,2.5,16.8,121,3.85,3.74,0.32,2.18,6.75,0.86,3.38,1680,1
18788,12.07,3.43,2.29,22.0,80,1.68,1.59,0.48,1.35,1.95,0.7,3.05,607,2
90508,12.64,1.34,2.56,22.5,85,2.74,2.92,0.26,1.77,2.57,0.79,2.84,680,2
26184,13.23,4.95,2.32,21.5,88,1.28,0.63,0.53,1.25,4.0,0.6,1.58,480,3
48707,12.53,2.56,2.64,27.0,88,1.9,0.6,0.52,1.25,9.7,0.61,1.63,640,3
20966,13.03,5.8,2.38,24.5,88,1.65,1.25,0.27,1.03,3.4,0.73,2.12,472,2
80084,12.36,3.37,2.3,21.5,102,1.38,0.75,0.4,0.97,8.21,0.66,2.0,855,3
